"DJ","AirDate","Artist","Title"
"C5",2025-12-22,"Medicine","Christmas Song"
"C5",2025-11-24,"haloplus+","Open Air Backseat"
"C5",2025-12-22,"Katy Kirby","So Much Wine Merry Christmas"
"C5",2025-11-17,"Pinback","Offline PK"
"C5",2026-03-23,"Drug Store Romeos","Walking Talking Marathon"
"C5",2026-02-02,"Strawberry Switchblade","Jolene"
"C5",2025-11-10,"Foxygen","Wheres the Money"
"C5",2025-12-01,"Mila Degray","Undo Me"
"C5",2025-11-17,"Sword II","Under The Scar"
"C5",2025-12-08,"Villagerrr","Neverrr Everrr"
"C5",2026-02-09,"Swap Meet","I Wish I"
"C5",2026-03-30,"Cocteau Twins","Seekers Who Are Lovers"
"C5",2026-03-02,"Ethan Gruska","On The Outside"
"C5",2026-04-06,"Sekko","Hey"
"C5",2026-01-05,"22Âº Halo","Lily of the Valley"
"C5",2025-09-29,"Avril Lavigne","Nobodys Fool"
"C5",2026-03-16,"Jonny Greenwood","One Battle After Another"
"C5",2026-01-05,"Hayden Padigo","Ill Be Waving As You Drive Away"
"C5",2026-03-30,"Oxis","Fluke"
"C5",2026-03-30,"Teena Marie","Portuguese Love"
"C5",2026-02-16,"Crowded House","Dont Dream Its Over"
"C5",2025-10-27,"The Killers","Smile Like You Mean It"
"C5",2025-10-27,"Yashua","FlyDay Chinatown"
"C5",2026-01-12,"Hooky, Winter","horseshoe"
"C5",2025-12-22,"quinnie","silver second"
"C5",2026-03-30,"Baileyrp","Nothing To Do"
"C5",2025-11-10,"For Opal","Elated"
"C5",2025-10-13,"Pinegrove","Aphasia"
"C5",2026-03-09,"they are gutting a body of water","Eightball"
"C5",2025-10-27,"Pale Saints","Kinky Love Demo"
"C5",2026-04-06,"Kate Stephenson","Dress Me Up"
"C5",2026-02-16,"Gene Loves Jezebel","Gorgeous"
"C5",2025-11-10,"Wednesday, Mj Lenderman","Perfect Smashing Pumpkins"
"C5",2026-03-02,"Headache & Vegyn","Nineteen Sixty Five"
"C5",2026-01-12,"The Langley Schools Music Project","God Only Knows"
"C5",2026-04-06,"Johnny Greenwood","Trust Device"
"C5",2025-11-10,"Oklou, underscores","harvest sky"
"C5",2026-03-02,"Yo La Tengo","Return To Hot Chicken"
"C5",2026-01-19,"Smoking Popes","Need You Around"
"C5",2025-10-20,"Muzz","Fade Into You"
"C5",2026-02-02,"j solomon","cohabitate"
"C5",2025-11-24,"FLOOR CRY","Knockin On Heavens Door"
"C5",2025-12-22,"John Cale","NIGHT CRAWLING"
"C5",2025-10-13,"FKA Twigs","home again"
"C5",2025-12-01,"The Sugarcubes","Motorcrash"
"C5",2026-02-02,"Smut","After Silver Leaves"
"C5",2026-03-09,"Sly & the Family Stone","Show Me"
"C5",2026-04-06,"Glen Campbell","God Only Knows"
"C5",2025-11-17,"Ugly (UK)","Gallowine"
"C5",2025-10-20,"Sergio Mendes & BrasilÂ â66","Going Out Of My Head"
